case_id,mode,question,group,exposure_suite,seed_cluster,source_count,cleared_count,complete,distance_m,request_count,measure_count,channel_switch_count,clear_attempt_count,failed_clear_count,successful_clear_count,movement_time_s,bearing_time_s,switch_time_s,optical_time_s,laser_time_s,total_from_components_s,total_virtual_time_s,accounting_error_s,time_per_source_s
LOCAL-v1-q3-fixed_positive_bias-5008,3,Q3,fixed_positive_bias,v1,5008,10,10,True,9584.8407691926,125,112,108,11,1,10,1916.96815383852,560.0,108.0,33.0,20.0,2637.9681538385203,2637.968153,8.385204637306742e-07,263.7968153
LOCAL-v1-q3-fixed_positive_bias-5009,3,Q3,fixed_positive_bias,v1,5009,14,14,True,10373.557761755059,128,105,98,21,7,14,2074.711552351012,525.0,98.0,63.0,28.0,2788.711552351012,2788.711553,-6.489881343441084e-07,199.19368235714288
LOCAL-v1-q3-fixed_positive_bias-5010,3,Q3,fixed_positive_bias,v1,5010,12,12,True,9706.239377069516,135,113,108,20,8,12,1941.2478754139033,565.0,108.0,60.0,24.0,2698.2478754139033,2698.247878,-2.5860967980406713e-06,224.85398983333334
LOCAL-v1-q3-fixed_positive_bias-5011,3,Q3,fixed_positive_bias,v1,5011,15,15,True,13507.791211238682,128,107,104,19,4,15,2701.5582422477364,535.0,104.0,57.0,30.0,3427.5582422477364,3427.558243,-7.522635314671788e-07,228.50388286666666
LOCAL-v1-q3-fixed_positive_bias-5012,3,Q3,fixed_positive_bias,v1,5012,10,10,True,10712.916478557348,137,118,113,17,7,10,2142.58329571147,590.0,113.0,51.0,20.0,2916.58329571147,2916.583296,-2.885299181798473e-07,291.6583296
LOCAL-v1-q3-fixed_positive_bias-5013,3,Q3,fixed_positive_bias,v1,5013,12,12,True,10606.125508604613,127,109,104,16,4,12,2121.225101720923,545.0,104.0,48.0,24.0,2842.225101720923,2842.225105,-3.2790771911095362e-06,236.85209208333333
LOCAL-v1-q3-fixed_positive_bias-5014,3,Q3,fixed_positive_bias,v1,5014,11,11,True,10116.981620836375,134,117,114,15,4,11,2023.396324167275,585.0,114.0,45.0,22.0,2789.396324167275,2789.396325,-8.327251634909771e-07,253.5814840909091
LOCAL-v1-q3-fixed_positive_bias-5015,3,Q3,fixed_positive_bias,v1,5015,12,12,True,10922.33617111235,133,108,103,23,11,12,2184.4672342224703,540.0,103.0,69.0,24.0,2920.4672342224703,2920.467234,2.2247013475862332e-07,243.37226950000002
LOCAL-v1-q3-fixed_positive_bias-5016,3,Q3,fixed_positive_bias,v1,5016,16,16,True,13108.96448474939,127,105,102,20,4,16,2621.792896949878,525.0,102.0,60.0,32.0,3340.792896949878,3340.792895,1.9498779693094548e-06,208.7995559375
LOCAL-v1-q3-fixed_positive_bias-5017,3,Q3,fixed_positive_bias,v1,5017,15,15,True,11496.313091882757,127,106,102,19,4,15,2299.2626183765515,530.0,102.0,57.0,30.0,3018.2626183765515,3018.262616,2.376551492488943e-06,201.21750773333332
LOCAL-v1-q3-fixed_positive_bias-5018,3,Q3,fixed_positive_bias,v1,5018,10,10,True,11096.355987720288,129,115,112,12,2,10,2219.2711975440575,575.0,112.0,36.0,20.0,2962.2711975440575,2962.271197,5.440574568638112e-07,296.2271197
LOCAL-v1-q3-fixed_positive_bias-5019,3,Q3,fixed_positive_bias,v1,5019,11,11,True,12710.286673515315,144,120,116,22,11,11,2542.057334703063,600.0,116.0,66.0,22.0,3346.057334703063,3346.057332,2.7030632736568805e-06,304.18703018181816
LOCAL-v1-q3-fixed_positive_bias-5020,3,Q3,fixed_positive_bias,v1,5020,16,16,True,12861.199051040505,131,107,104,22,6,16,2572.239810208101,535.0,104.0,66.0,32.0,3309.239810208101,3309.239812,-1.7918987396114971e-06,206.82748825
LOCAL-v1-q3-fixed_positive_bias-5021,3,Q3,fixed_positive_bias,v1,5021,14,14,True,12433.31528031085,126,102,99,22,8,14,2486.6630560621697,510.0,99.0,66.0,28.0,3189.6630560621697,3189.663056,6.216987458174117e-08,227.83307542857142
LOCAL-v1-q3-fixed_positive_bias-5022,3,Q3,fixed_positive_bias,v1,5022,14,14,True,10863.725290164872,128,104,101,22,8,14,2172.745058032974,520.0,101.0,66.0,28.0,2887.745058032974,2887.745056,2.0329739527369384e-06,206.267504
LOCAL-v1-q3-fixed_positive_bias-5023,3,Q3,fixed_positive_bias,v1,5023,15,15,True,11200.723944926513,126,100,97,24,9,15,2240.1447889853025,500.0,97.0,72.0,30.0,2939.1447889853025,2939.144787,1.9853023331961595e-06,195.9429858
LOCAL-v1-q3-fixed_positive_bias-5024,3,Q3,fixed_positive_bias,v1,5024,13,13,True,11957.55557958971,139,110,107,27,14,13,2391.5111159179423,550.0,107.0,81.0,26.0,3155.5111159179423,3155.511115,9.179425433103461e-07,242.73162423076923
LOCAL-v1-q3-fixed_positive_bias-5025,3,Q3,fixed_positive_bias,v1,5025,12,12,True,10553.258656093665,129,108,107,19,7,12,2110.651731218733,540.0,107.0,57.0,24.0,2838.651731218733,2838.651731,2.1873302102903835e-07,236.55431091666665
LOCAL-v1-q3-fixed_positive_bias-5026,3,Q3,fixed_positive_bias,v1,5026,15,15,True,12740.758910514127,130,107,102,21,6,15,2548.1517821028256,535.0,102.0,63.0,30.0,3278.1517821028256,3278.151779,3.1028257581056096e-06,218.54345193333333
LOCAL-v1-q3-fixed_positive_bias-5027,3,Q3,fixed_positive_bias,v1,5027,11,11,True,12043.337716985052,145,125,121,18,7,11,2408.6675433970104,625.0,121.0,54.0,22.0,3230.6675433970104,3230.667544,-6.029895303072408e-07,293.69704945454544
LOCAL-v1-q3-fixed_positive_bias-5028,3,Q3,fixed_positive_bias,v1,5028,10,10,True,10376.828487445786,141,117,114,22,12,10,2075.3656974891574,585.0,114.0,66.0,20.0,2860.3656974891574,2860.365698,-5.108427103550639e-07,286.0365698
LOCAL-v1-q3-fixed_positive_bias-5029,3,Q3,fixed_positive_bias,v1,5029,11,11,True,11012.79148721713,136,115,109,19,8,11,2202.558297443426,575.0,109.0,57.0,22.0,2965.558297443426,2965.558297,4.434259608387947e-07,269.5962088181818
LOCAL-v1-q3-fixed_positive_bias-5030,3,Q3,fixed_positive_bias,v1,5030,12,12,True,9385.02050252014,128,107,104,19,7,12,1877.004100504028,535.0,104.0,57.0,24.0,2597.004100504028,2597.0041,5.040278665546793e-07,216.41700833333334
LOCAL-v1-q3-fixed_positive_bias-5031,3,Q3,fixed_positive_bias,v1,5031,15,15,True,10862.901735856893,126,102,100,22,7,15,2172.5803471713784,510.0,100.0,66.0,30.0,2878.5803471713784,2878.580347,1.713783603918273e-07,191.90535646666666
LOCAL-v1-q3-fixed_positive_bias-5032,3,Q3,fixed_positive_bias,v1,5032,11,11,True,10894.959180547086,128,108,105,18,7,11,2178.9918361094174,540.0,105.0,54.0,22.0,2899.9918361094174,2899.991838,-1.890582552732667e-06,263.6356216363636
LOCAL-v1-q3-fixed_positive_bias-5033,3,Q3,fixed_positive_bias,v1,5033,14,14,True,11591.412675689224,122,102,100,18,4,14,2318.2825351378447,510.0,100.0,54.0,28.0,3010.2825351378447,3010.282533,2.1378446035669185e-06,215.02018092857142
LOCAL-v1-q3-fixed_positive_bias-5034,3,Q3,fixed_positive_bias,v1,5034,16,16,True,9954.657410062135,133,107,101,24,8,16,1990.9314820124268,535.0,101.0,72.0,32.0,2730.931482012427,2730.931484,-1.9875733414664865e-06,170.68321775
LOCAL-v1-q3-fixed_positive_bias-5035,3,Q3,fixed_positive_bias,v1,5035,10,10,True,11285.534500162159,126,110,107,14,4,10,2257.106900032432,550.0,107.0,42.0,20.0,2976.106900032432,2976.106899,1.0324320101062767e-06,297.6106899
LOCAL-v1-q3-fixed_positive_bias-5036,3,Q3,fixed_positive_bias,v1,5036,15,15,True,12359.016855377276,136,106,100,28,13,15,2471.8033710754553,530.0,100.0,84.0,30.0,3215.8033710754553,3215.803369,2.075455086014699e-06,214.38689126666668
LOCAL-v1-q3-fixed_positive_bias-5037,3,Q3,fixed_positive_bias,v1,5037,15,15,True,11341.524190683169,119,99,96,18,3,15,2268.304838136634,495.0,96.0,54.0,30.0,2943.304838136634,2943.304839,-8.633660399937071e-07,196.2203226
LOCAL-v1-q3-fixed_positive_bias-5038,3,Q3,fixed_positive_bias,v1,5038,16,16,True,11394.667387061065,130,100,96,28,12,16,2278.933477412213,500.0,96.0,84.0,32.0,2990.933477412213,2990.933477,4.122130121686496e-07,186.9333423125
LOCAL-v1-q3-fixed_positive_bias-5039,3,Q3,fixed_positive_bias,v1,5039,10,10,True,11859.572489770599,128,110,105,16,6,10,2371.9144979541197,550.0,105.0,48.0,20.0,3094.9144979541197,3094.914498,-4.588036972563714e-08,309.4914498
LOCAL-v1-q3-fixed_positive_bias-5040,3,Q3,fixed_positive_bias,v1,5040,15,15,True,13088.294920395347,137,113,111,22,7,15,2617.6589840790693,565.0,111.0,66.0,30.0,3389.6589840790693,3389.658986,-1.920930571941426e-06,225.97726573333333
LOCAL-v1-q3-fixed_positive_bias-5041,3,Q3,fixed_positive_bias,v1,5041,15,15,True,12043.840465822783,132,101,97,29,14,15,2408.7680931645564,505.0,97.0,87.0,30.0,3127.7680931645564,3127.768092,1.1645565791695844e-06,208.5178728
LOCAL-v1-q3-fixed_positive_bias-5042,3,Q3,fixed_positive_bias,v1,5042,11,11,True,11568.758181865944,136,115,109,19,8,11,2313.751636373189,575.0,109.0,57.0,22.0,3076.751636373189,3076.751638,-1.6268113540718332e-06,279.7046943636364
LOCAL-v1-q3-fixed_positive_bias-5043,3,Q3,fixed_positive_bias,v1,5043,12,12,True,11326.185957077432,135,114,108,19,7,12,2265.2371914154864,570.0,108.0,57.0,24.0,3024.2371914154864,3024.237192,-5.845136001880746e-07,252.019766
LOCAL-v1-q3-fixed_positive_bias-5044,3,Q3,fixed_positive_bias,v1,5044,11,11,True,11227.45804303631,132,109,101,21,10,11,2245.4916086072617,545.0,101.0,63.0,22.0,2976.4916086072617,2976.491607,1.607261765457224e-06,270.59014609090906
LOCAL-v1-q3-fixed_positive_bias-5045,3,Q3,fixed_positive_bias,v1,5045,11,11,True,10384.884368917097,129,108,105,19,8,11,2076.9768737834193,540.0,105.0,57.0,22.0,2800.9768737834193,2800.976873,7.834191819711123e-07,254.63426118181818
LOCAL-v1-q3-fixed_positive_bias-5046,3,Q3,fixed_positive_bias,v1,5046,10,10,True,9345.82325393412,138,121,116,15,5,10,1869.164650786824,605.0,116.0,45.0,20.0,2655.164650786824,2655.164651,-2.1317600840120576e-07,265.5164651
LOCAL-v1-q3-fixed_positive_bias-5047,3,Q3,fixed_positive_bias,v1,5047,16,16,True,12513.14501951882,130,101,98,27,11,16,2502.629003903764,505.0,98.0,81.0,32.0,3218.629003903764,3218.629004,-9.623590813134797e-08,201.16431275
LOCAL-v1-q3-fixed_positive_bias-5048,3,Q3,fixed_positive_bias,v1,5048,12,12,True,11264.99783720128,135,110,106,23,11,12,2252.9995674402558,550.0,106.0,69.0,24.0,3001.9995674402558,3001.999567,4.4025591705576517e-07,250.16663058333333
LOCAL-v1-q3-fixed_positive_bias-5049,3,Q3,fixed_positive_bias,v1,5049,10,10,True,10766.90657287617,141,119,118,20,10,10,2153.3813145752342,595.0,118.0,60.0,20.0,2946.3813145752342,2946.381313,1.5752343642816413e-06,294.6381313
LOCAL-v1-q3-fixed_positive_bias-5050,3,Q3,fixed_positive_bias,v1,5050,15,15,True,14897.882492572855,132,103,99,27,12,15,2979.576498514571,515.0,99.0,81.0,30.0,3704.576498514571,3704.576497,1.514571067673387e-06,246.97176646666668
LOCAL-v1-q3-fixed_positive_bias-5051,3,Q3,fixed_positive_bias,v1,5051,11,11,True,11228.620485556205,143,124,120,17,6,11,2245.724097111241,620.0,120.0,51.0,22.0,3058.724097111241,3058.724097,1.1124120646854863e-07,278.06582699999996
LOCAL-v1-q3-fixed_positive_bias-5052,3,Q3,fixed_positive_bias,v1,5052,13,13,True,10228.502819666743,133,113,110,18,5,13,2045.7005639333486,565.0,110.0,54.0,26.0,2800.7005639333483,2800.700564,-6.665186447207816e-08,215.43850492307695
LOCAL-v1-q3-fixed_positive_bias-5053,3,Q3,fixed_positive_bias,v1,5053,16,16,True,12923.45182509082,117,89,86,26,10,16,2584.690365018164,445.0,86.0,78.0,32.0,3225.690365018164,3225.690366,-9.81835910351947e-07,201.605647875
LOCAL-v1-q3-fixed_positive_bias-5054,3,Q3,fixed_positive_bias,v1,5054,16,16,True,14117.675155509987,137,101,98,34,18,16,2823.5350311019974,505.0,98.0,102.0,32.0,3560.5350311019974,3560.535029,2.1019973246438894e-06,222.5334393125
LOCAL-v1-q3-fixed_positive_bias-5055,3,Q3,fixed_positive_bias,v1,5055,12,12,True,11154.914473679717,143,119,115,22,10,12,2230.9828947359433,595.0,115.0,66.0,24.0,3030.9828947359433,3030.982895,-2.6405677999719046e-07,252.58190791666667
LOCAL-v1-q3-fixed_positive_bias-5056,3,Q3,fixed_positive_bias,v1,5056,13,13,True,12392.524285028354,133,109,107,22,9,13,2478.5048570056706,545.0,107.0,66.0,26.0,3222.5048570056706,3222.50486,-2.9943294066470116e-06,247.88498923076924
LOCAL-v1-q3-fixed_positive_bias-5057,3,Q3,fixed_positive_bias,v1,5057,13,13,True,12131.689465629963,127,108,103,17,4,13,2426.3378931259927,540.0,103.0,51.0,26.0,3146.3378931259927,3146.337894,-8.740071280044504e-07,242.02599184615383
LOCAL-v1-q3-fixed_positive_bias-5058,3,Q3,fixed_positive_bias,v1,5058,14,14,True,11258.041704575126,130,106,100,22,8,14,2251.608340915025,530.0,100.0,66.0,28.0,2975.608340915025,2975.608341,-8.497499948134646e-08,212.54345292857144
LOCAL-v1-q3-fixed_positive_bias-5059,3,Q3,fixed_positive_bias,v1,5059,12,12,True,11340.806675263415,144,123,118,19,7,12,2268.161335052683,615.0,118.0,57.0,24.0,3082.161335052683,3082.161333,2.0526831576717086e-06,256.84677775
LOCAL-v1-q3-fixed_positive_bias-5060,3,Q3,fixed_positive_bias,v1,5060,11,11,True,10243.428409962256,132,113,111,17,6,11,2048.6856819924515,565.0,111.0,51.0,22.0,2797.6856819924515,2797.685682,-7.548351277364418e-09,254.335062
LOCAL-v1-q3-fixed_positive_bias-5061,3,Q3,fixed_positive_bias,v1,5061,13,13,True,10890.10945903908,133,112,109,19,6,13,2178.0218918078162,560.0,109.0,57.0,26.0,2930.0218918078162,2930.021891,8.078163773461711e-07,225.3862993076923
LOCAL-v1-q3-fixed_positive_bias-5062,3,Q3,fixed_positive_bias,v1,5062,16,16,True,12823.905079815613,125,98,92,25,9,16,2564.7810159631226,490.0,92.0,75.0,32.0,3253.7810159631226,3253.781016,-3.687728167278692e-08,203.3613135
LOCAL-v1-q3-fixed_positive_bias-5063,3,Q3,fixed_positive_bias,v1,5063,15,15,True,12301.47281492965,134,107,104,25,10,15,2460.29456298593,535.0,104.0,75.0,30.0,3204.29456298593,3204.294563,-1.40698830364272e-08,213.61963753333333
LOCAL-v1-q3-fixed_positive_bias-5064,3,Q3,fixed_positive_bias,v1,5064,13,13,True,11052.319460091629,146,114,111,30,17,13,2210.4638920183256,570.0,111.0,90.0,26.0,3007.4638920183256,3007.463894,-1.9816743588307872e-06,231.34337646153847
LOCAL-v1-q3-fixed_positive_bias-5065,3,Q3,fixed_positive_bias,v1,5065,12,12,True,11408.30892447144,135,113,109,20,8,12,2281.661784894288,565.0,109.0,60.0,24.0,3039.661784894288,3039.661784,8.942879503592849e-07,253.30514866666667
LOCAL-v1-q3-fixed_positive_bias-5066,3,Q3,fixed_positive_bias,v1,5066,10,10,True,8841.743443305577,139,120,117,17,7,10,1768.3486886611154,600.0,117.0,51.0,20.0,2556.3486886611154,2556.34869,-1.3388844308792613e-06,255.63486899999998
LOCAL-v1-q3-fixed_positive_bias-5067,3,Q3,fixed_positive_bias,v1,5067,16,16,True,13566.527509065276,137,109,105,26,10,16,2713.3055018130553,545.0,105.0,78.0,32.0,3473.3055018130553,3473.305505,-3.186944468325237e-06,217.0815940625
LOCAL-v1-q3-fixed_positive_bias-5068,3,Q3,fixed_positive_bias,v1,5068,13,13,True,10225.010874275722,136,111,107,23,10,13,2045.0021748551444,555.0,107.0,69.0,26.0,2802.0021748551444,2802.002174,8.551442078896798e-07,215.5386287692308
LOCAL-v1-q3-fixed_positive_bias-5069,3,Q3,fixed_positive_bias,v1,5069,14,14,True,11598.213868199462,127,100,99,25,11,14,2319.6427736398923,500.0,99.0,75.0,28.0,3021.6427736398923,3021.642775,-1.3601074897451326e-06,215.83162678571426
LOCAL-v1-q3-fixed_positive_bias-5070,3,Q3,fixed_positive_bias,v1,5070,12,12,True,11185.053670849617,140,121,116,17,5,12,2237.010734169923,605.0,116.0,51.0,24.0,3033.010734169923,3033.010734,1.6992316886899062e-07,252.7508945
LOCAL-v1-q3-fixed_positive_bias-5071,3,Q3,fixed_positive_bias,v1,5071,12,12,True,11759.441140659274,131,114,110,15,3,12,2351.8882281318547,570.0,110.0,45.0,24.0,3100.8882281318547,3100.888227,1.131854787672637e-06,258.40735225
LOCAL-v1-q3-fixed_positive_bias-5072,3,Q3,fixed_positive_bias,v1,5072,15,15,True,10944.366439631474,124,102,99,20,5,15,2188.873287926295,510.0,99.0,60.0,30.0,2887.873287926295,2887.873287,9.262948879040778e-07,192.5248858
LOCAL-v1-q3-fixed_positive_bias-5073,3,Q3,fixed_positive_bias,v1,5073,10,10,True,9290.857624266355,133,115,110,16,6,10,1858.171524853271,575.0,110.0,48.0,20.0,2611.171524853271,2611.171526,-1.1467291187727824e-06,261.1171526
LOCAL-v1-q3-fixed_positive_bias-5074,3,Q3,fixed_positive_bias,v1,5074,16,16,True,13383.38395614158,126,102,98,22,6,16,2676.6767912283162,510.0,98.0,66.0,32.0,3382.6767912283162,3382.676788,3.2283160180668347e-06,211.41729925
LOCAL-v1-q3-fixed_positive_bias-5075,3,Q3,fixed_positive_bias,v1,5075,15,15,True,11379.014397090368,126,103,99,21,6,15,2275.8028794180736,515.0,99.0,63.0,30.0,2982.8028794180736,2982.802883,-3.5819261938740965e-06,198.8535255333333
LOCAL-v1-q3-fixed_positive_bias-5076,3,Q3,fixed_positive_bias,v1,5076,12,12,True,9258.333717558415,138,116,114,20,8,12,1851.6667435116829,580.0,114.0,60.0,24.0,2629.666743511683,2629.666743,5.116826287121512e-07,219.13889525000002
LOCAL-v1-q3-fixed_positive_bias-5077,3,Q3,fixed_positive_bias,v1,5077,14,14,True,11973.474400884585,133,109,107,22,8,14,2394.6948801769167,545.0,107.0,66.0,28.0,3140.6948801769167,3140.694878,2.1769169507024344e-06,224.33534842857142
LOCAL-v1-q3-fixed_positive_bias-5078,3,Q3,fixed_positive_bias,v1,5078,13,13,True,11967.331870533199,125,103,100,20,7,13,2393.4663741066397,515.0,100.0,60.0,26.0,3094.4663741066397,3094.466373,1.1066395018133335e-06,238.03587484615386
LOCAL-v1-q3-fixed_positive_bias-5079,3,Q3,fixed_positive_bias,v1,5079,10,10,True,10774.28051153285,134,120,115,12,2,10,2154.85610230657,600.0,115.0,36.0,20.0,2925.85610230657,2925.856104,-1.6934300219872966e-06,292.5856104
LOCAL-v1-q3-fixed_positive_bias-5080,3,Q3,fixed_positive_bias,v1,5080,10,10,True,9428.837924290796,138,123,121,13,3,10,1885.7675848581591,615.0,121.0,39.0,20.0,2680.7675848581594,2680.767584,8.581591828260571e-07,268.0767584
LOCAL-v1-q3-fixed_positive_bias-5081,3,Q3,fixed_positive_bias,v1,5081,16,16,True,12647.206362995345,135,105,102,28,12,16,2529.4412725990687,525.0,102.0,84.0,32.0,3272.4412725990687,3272.441273,-4.009311851405073e-07,204.5275795625
LOCAL-v1-q3-fixed_positive_bias-5082,3,Q3,fixed_positive_bias,v1,5082,13,13,True,10721.687653525065,125,105,103,18,5,13,2144.337530705013,525.0,103.0,54.0,26.0,2852.337530705013,2852.337531,-2.949873305624351e-07,219.41057930769233
LOCAL-v1-q3-fixed_positive_bias-5083,3,Q3,fixed_positive_bias,v1,5083,13,13,True,11111.59497822105,140,118,116,20,7,13,2222.31899564421,590.0,116.0,60.0,26.0,3014.31899564421,3014.318997,-1.3557896636484656e-06,231.87069207692306
LOCAL-v1-q3-fixed_positive_bias-5084,3,Q3,fixed_positive_bias,v1,5084,14,14,True,13209.625323237726,130,110,107,18,4,14,2641.9250646475452,550.0,107.0,54.0,28.0,3380.9250646475452,3380.925063,1.6475451047881506e-06,241.49464735714287
LOCAL-v1-q3-fixed_positive_bias-5085,3,Q3,fixed_positive_bias,v1,5085,15,15,True,11345.324412156402,133,101,96,30,15,15,2269.0648824312802,505.0,96.0,90.0,30.0,2990.0648824312802,2990.064882,4.3128011384396814e-07,199.3376588
LOCAL-v1-q3-fixed_positive_bias-5086,3,Q3,fixed_positive_bias,v1,5086,12,12,True,11077.61522482502,136,117,112,17,5,12,2215.523044965004,585.0,112.0,51.0,24.0,2987.523044965004,2987.523045,-3.499599188216962e-08,248.96025375
LOCAL-v1-q3-fixed_positive_bias-5087,3,Q3,fixed_positive_bias,v1,5087,13,13,True,9066.976538404815,120,99,95,19,6,13,1813.395307680963,495.0,95.0,57.0,26.0,2486.395307680963,2486.395306,1.6809631233627442e-06,191.26117738461537
LOCAL-v1-q3-fixed_positive_bias-5088,3,Q3,fixed_positive_bias,v1,5088,16,16,True,10924.447474856257,123,99,96,22,6,16,2184.889494971251,495.0,96.0,66.0,32.0,2873.889494971251,2873.889495,-2.8748672775691375e-08,179.6180934375
LOCAL-v1-q3-fixed_positive_bias-5089,3,Q3,fixed_positive_bias,v1,5089,15,15,True,12394.937109855453,135,108,104,25,10,15,2478.9874219710905,540.0,104.0,75.0,30.0,3227.9874219710905,3227.987423,-1.0289095371263102e-06,215.19916153333332
LOCAL-v1-q3-fixed_positive_bias-5090,3,Q3,fixed_positive_bias,v1,5090,14,14,True,12023.891874870913,135,106,102,27,13,14,2404.7783749741825,530.0,102.0,81.0,28.0,3145.7783749741825,3145.778374,9.741825124365278e-07,224.6984552857143
LOCAL-v1-q3-fixed_positive_bias-5091,3,Q3,fixed_positive_bias,v1,5091,12,12,True,11779.697860730701,137,114,112,21,9,12,2355.93957214614,570.0,112.0,63.0,24.0,3124.93957214614,3124.939574,-1.8538598851591814e-06,260.41163116666667
LOCAL-v1-q3-fixed_positive_bias-5092,3,Q3,fixed_positive_bias,v1,5092,11,11,True,8813.357523780247,129,110,109,17,6,11,1762.6715047560494,550.0,109.0,51.0,22.0,2494.671504756049,2494.671503,1.7560491869517136e-06,226.78831845454545
LOCAL-v1-q3-fixed_positive_bias-5093,3,Q3,fixed_positive_bias,v1,5093,15,15,True,12544.933346407513,137,112,110,23,8,15,2508.9866692815026,560.0,110.0,69.0,30.0,3277.9866692815026,3277.986669,2.8150270736659877e-07,218.5324446
LOCAL-v1-q3-fixed_positive_bias-5094,3,Q3,fixed_positive_bias,v1,5094,11,11,True,10671.247300814404,139,116,110,21,10,11,2134.249460162881,580.0,110.0,63.0,22.0,2909.249460162881,2909.249459,1.1628808351815678e-06,264.47722354545454
LOCAL-v1-q3-fixed_positive_bias-5095,3,Q3,fixed_positive_bias,v1,5095,10,10,True,10079.916034790485,130,109,105,19,9,10,2015.983206958097,545.0,105.0,57.0,20.0,2742.983206958097,2742.983205,1.9580970729293767e-06,274.2983205
LOCAL-v1-q3-fixed_positive_bias-5096,3,Q3,fixed_positive_bias,v1,5096,14,14,True,12017.38713688652,146,122,117,22,8,14,2403.477427377304,610.0,117.0,66.0,28.0,3224.477427377304,3224.477427,3.7730433177785017e-07,230.3198162142857
